#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/25_09:09:46","2018/07/25_09:09:46","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/24_13:19:12","2018/07/24_13:19:12","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1189","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/24_13:16:04","2018/07/24_13:16:04","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/24_13:12:40","2018/07/24_13:12:40","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/24_09:29:03","2018/07/24_09:29:03","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","222","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/24_09:26:08","2018/07/24_09:26:08","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/24_09:23:11","2018/07/24_09:23:11","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/23_09:30:11","2018/07/23_09:30:11","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1431","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/23_09:27:15","2018/07/23_09:27:15","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/23_09:23:51","2018/07/23_09:23:51","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","1","0252","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/06/28_16:22:52","2018/06/28_16:22:52","","2","2","TCS","TCS","M.MMTPD_SIZE_V01.00","","","2","35578","0042","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00186","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/06/28_16:16:59","2018/06/28_16:16:59","","2","2","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","3","0042","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00186","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/06/27_15:39:58","2018/06/27_15:39:58","","2","2","TCS","TCS","M.MMTPD_SIZE_V01.00","","","1","1474","0042","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00186","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/06/27_14:53:29","2018/06/27_14:53:29","","2","2","TCS","TCS","M.MMTPD_SIZE_V01.00","","","1","44","0042","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00186","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.00","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/06/27_14:44:30","2018/06/27_14:44:30","","2","2","TCS","TCS","M.MMTPD_SIZE_V01.00","","","1","6","0042","","AE00010.00.01,AE00010.00.02","NOTONHOLD","EAP00186","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/20_09:28:58","2018/07/20_09:28:58","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","2","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/20_09:25:50","2018/07/20_09:25:50","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","1","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/20_09:22:11","2018/07/20_09:22:11","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","2","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/19_09:24:26","2018/07/19_09:24:26","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","1436","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/19_09:20:45","2018/07/19_09:20:45","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","2","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/18_09:44:37","2018/07/18_09:44:37","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1414","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/18_09:41:39","2018/07/18_09:41:39","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/18_09:38:12","2018/07/18_09:38:12","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/17_09:31:14","2018/07/17_09:31:14","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","1445","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/17_09:27:49","2018/07/17_09:27:49","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","1","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/17_09:24:06","2018/07/17_09:24:06","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","2","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/16_09:11:23","2018/07/16_09:11:23","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","1451","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/16_09:07:35","2018/07/16_09:07:35","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","2","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/16_09:04:36","2018/07/16_09:04:36","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","1","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/13_10:07:07","2018/07/13_10:07:07","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","4256","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/13_10:04:19","2018/07/13_10:04:19","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","1","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/13_09:56:33","2018/07/13_09:56:33","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","6","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/12_13:59:50","2018/07/12_13:59:50","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","1195","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/12_13:57:03","2018/07/12_13:57:03","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","1","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/12_13:54:00","2018/07/12_13:54:00","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","1","0252","","AE00010.00.01","NOTONHOLD","EAP00128","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/11_17:02:41","2018/07/11_17:02:41","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1249","0252","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/11_16:57:18","2018/07/11_16:57:18","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","3","0252","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/11_16:53:58","2018/07/11_16:53:58","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1","0252","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/11_14:04:03","2018/07/11_14:04:03","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","168","0252","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/11_14:01:03","2018/07/11_14:01:03","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","1","0252","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/11_13:57:55","2018/07/11_13:57:55","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","1","0252","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/10_11:06:22","2018/07/10_11:06:22","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1610","0252","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/07/10_11:03:06","2018/07/10_11:03:06","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1","0042","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/07/10_10:59:57","2018/07/10_10:59:57","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","1","0042","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00010.01","Fab2","AE00010.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/07/06_16:01:35","2018/07/06_16:01:35","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","5456","0042","","AE00010.00.01","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/08/30_16:11:38","2018/08/30_16:11:38","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","2","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/30_16:07:47","2018/08/30_16:07:47","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","2","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/30_15:54:19","2018/08/30_15:54:19","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","12","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/08/30_15:50:32","2018/08/30_15:50:32","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","2","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/29_10:09:02","2018/08/29_10:09:02","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","1780","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/08/29_10:05:50","2018/08/29_10:05:50","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","1","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/29_09:59:33","2018/08/29_09:59:33","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","4","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/28_16:22:11","2018/08/28_16:22:11","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","1055","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/28_14:58:50","2018/08/28_14:58:50","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","81","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MT-TPD-01","","2018/08/28_14:55:53","2018/08/28_14:55:53","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","1","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00031.00","Fab2","AE00031.00","NPW","NPW-M","Equipment Monitor","FNNPWMMTPDBAREPD","00","MAIN_ROUTE","FNNPWMMTPDBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/28_14:52:35","2018/08/28_14:52:35","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","1","0230","","AE00031.00.01","NOTONHOLD","EAP00229","","","","","","","","","","","","","","",""
