#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/21_16:20:56","2018/08/21_16:22:14","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","2","6","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/21_15:35:44","2018/08/21_15:37:11","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","43","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/21_15:05:32","2018/08/21_15:08:25","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","2","27","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/21_14:20:22","2018/08/21_14:23:24","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","2","42","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/21_14:11:41","2018/08/21_14:13:09","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","7","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/17_10:58:51","2018/08/17_11:01:49","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","2","5949","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/17_10:46:21","2018/08/17_10:47:48","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","11","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/15_11:39:58","2018/08/15_11:41:24","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","1","2824","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/15_11:31:45","2018/08/15_11:33:06","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","1","6","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/15_11:18:13","2018/08/15_11:19:55","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","11","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/14_15:06:00","2018/08/14_15:07:23","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","1","1210","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/14_14:48:05","2018/08/14_14:49:35","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","1","16","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/14_14:03:25","2018/08/14_14:10:08","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","1","37","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/14_09:34:00","2018/09/14_09:35:25","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","12","2","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/14_09:29:47","2018/09/14_09:31:10","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","13","2","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/13_11:03:38","2018/09/13_11:05:08","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","1344","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/13_10:59:36","2018/09/13_11:01:10","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","11","2","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/13_10:55:05","2018/09/13_10:56:39","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","2","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/12_09:34:47","2018/09/12_09:36:17","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1518","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/12_09:29:53","2018/09/12_09:31:27","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","10","3","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/12_09:22:25","2018/09/12_09:23:55","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","5","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/11_10:16:26","2018/09/11_10:17:56","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","1384","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/11_10:00:33","2018/09/11_10:02:09","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","9","14","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/15_09:26:24","2018/10/15_09:27:55","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","3","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/10_16:10:18","2018/09/10_16:11:49","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","1019","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/10_16:04:51","2018/09/10_16:06:14","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","8","4","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/10_15:59:24","2018/09/10_16:00:56","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","3","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/10_15:02:19","2018/09/10_15:03:51","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","8","55","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/05_09:34:32","2018/09/05_09:36:00","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","7526","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/05_09:24:18","2018/09/05_09:25:38","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","7","8","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/05_09:18:23","2018/09/05_09:19:52","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","7","4","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/04_09:53:50","2018/09/04_09:55:19","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","1403","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/04_09:48:42","2018/09/04_09:50:05","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","6","3","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/04_09:43:49","2018/09/04_09:45:20","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","6","3","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/03_14:33:32","2018/09/03_14:35:03","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","1148","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/03_14:16:52","2018/09/03_14:18:15","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","5","15","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/03_14:01:16","2018/09/03_14:02:45","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","5","14","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/09/03_09:35:06","2018/09/03_09:36:32","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","264","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/09/03_09:22:15","2018/09/03_09:23:36","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","4","11","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/03_09:15:56","2018/09/03_09:17:23","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","4","4","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/31_09:30:26","2018/08/31_09:31:55","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","4304","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/31_09:17:33","2018/08/31_09:18:55","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","3","11","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/31_09:13:41","2018/08/31_09:15:13","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","3","2","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/30_17:05:55","2018/08/30_17:07:22","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","966","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/30_17:01:39","2018/08/30_17:02:56","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","2","2","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/30_16:53:50","2018/08/30_16:55:19","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","2","6","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/29_10:42:18","2018/08/29_10:43:45","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","1","1810","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/08/29_10:34:48","2018/08/29_10:36:11","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","1","6","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00021","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/29_08:52:41","2018/08/29_08:54:09","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","1","100","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/11/08_12:55:03","2018/11/08_12:56:28","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","27","5","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/08_12:45:07","2018/11/08_12:46:39","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","30","8","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/07_10:05:07","2018/11/07_10:06:40","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","26","1598","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_020NPW","00","PARTICLE DAILY CHECK","MP-PMD-01","","2018/11/07_09:46:51","2018/11/07_09:48:19","","1","1","TCS","TCS","M.MMPMDPD_TEST_V01.00","","","26","16","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.08","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPDC","00","SUB_ROUTE3","FNNPWMMMETBAREPDC01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/07_09:34:02","2018/11/07_09:35:36","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","29","11","0252","","TEST_AE00044.00.08,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
